day,MJD,date,r,theta,phi,x,y,z
5951.0,64435.0,2035-04-18,1.003798355889,100.5158625,205.3574146,-0.8918512086262401,-0.4226700456236643,-0.18320096476237197
5952.0,64436.0,2035-04-19,1.004071326651,100.8658279,206.2862244,-0.8841030791273183,-0.436686502445621,-0.1892772386265832
5953.0,64437.0,2035-04-20,1.004344064408,101.2127891,207.21664040000002,-0.8760981016277654,-0.4505749632316469,-0.1952980249378024
5954.0,64438.0,2035-04-21,1.004616631714,101.5566574,208.14873400000002,-0.8678388398351696,-0.46433182416759083,-0.20126172476436494
5955.0,64439.0,2035-04-22,1.004889034849,101.89734490000001,209.0825755,-0.8593278482827618,-0.47795350784256624,-0.2071667585942777
5956.0,64440.0,2035-04-23,1.005161225772,102.234764,210.01823330000002,-0.8505676825248554,-0.4914364496096945,-0.21301155657565782
5957.0,64441.0,2035-04-24,1.005433106294,102.5688272,210.95577360000001,-0.8415609071759987,-0.5047770930433584,-0.2187945545113245
5958.0,64442.0,2035-04-25,1.005704533807,102.8994472,211.8952596,-0.8323101091334218,-0.5179718791276458,-0.22451419551387458
5959.0,64443.0,2035-04-26,1.005975327674,103.2265367,212.83675099999996,-0.8228179103973021,-0.5310172420139723,-0.23016892688219956
5960.0,64444.0,2035-04-27,1.006245275388,103.5500085,213.78030409999997,-0.8130869743764794,-0.5439096137296406,-0.2357572022917805
5961.0,64445.0,2035-04-28,1.006514137709,103.869775,214.72597140000002,-0.8031200177686433,-0.5566454231820979,-0.24127747370570876
5962.0,64446.0,2035-04-29,1.0067816523389999,104.1857489,215.6738014,-0.7929198153965895,-0.5692210953470707,-0.24672820359611566
5963.0,64447.0,2035-04-30,1.0070475360770001,104.4978426,216.62383870000002,-0.782489205203286,-0.5816330572253418,-0.25210785470069946
5964.0,64448.0,2035-05-01,1.007311485839,104.8059687,217.57612319999998,-0.7718310975512658,-0.5938777285598207,-0.25741489831905673
5965.0,64449.0,2035-05-02,1.00757317946,105.1100395,218.5306905,-0.7609484760048322,-0.6059515319531238,-0.2626478055433153
5966.0,64450.0,2035-05-03,1.007832277721,105.4099673,219.487571,-0.7498444095406979,-0.6178508844167828,-0.2678050524584261
5967.0,64451.0,2035-05-04,1.008088429571,105.7056643,220.44678900000002,-0.7385220693399329,-0.6295721932506168,-0.27288511945211763
5968.0,64452.0,2035-05-05,1.008341282793,105.997042,221.4083627,-0.7269847418081312,-0.6411118700553903,-0.2778864837247001
5969.0,64453.0,2035-05-06,1.0085905018780001,106.28401170000001,222.372303,-0.7152358553921397,-0.6524663320693824,-0.28280763277520743
5970.0,64454.0,2035-05-07,1.008835793135,106.5664843,223.3386134,-0.7032790020385019,-0.6636320266169455,-0.28764706855857075
5971.0,64455.0,2035-05-08,1.009076933815,106.84437009999999,224.3072906,-0.6911179510342134,-0.6746054686853424,-0.2924033134825633
5972.0,64456.0,2035-05-09,1.009313798445,107.1175793,225.2783258,-0.6787566467040921,-0.6853832835539437,-0.29707492810956787
5973.0,64457.0,2035-05-10,1.009546373904,107.3860228,226.25170640000002,-0.6661991887722198,-0.6959622446226073,-0.3016605310639983
5974.0,64458.0,2035-05-11,1.009774757279,107.6496122,227.22741859999996,-0.653449789931726,-0.7063393103880261,-0.30615880042326743
5975.0,64459.0,2035-05-12,1.009999136586,107.9082609,228.2054492,-0.6405127255844929,-0.7165116317943171,-0.3105684880541399
5976.0,64460.0,2035-05-13,1.01021976052,108.1618843,229.185787,-0.6273922846262653,-0.7264765461166204,-0.3148884146471372
5977.0,64461.0,2035-05-14,1.010436905885,108.4104,230.16842259999999,-0.6140927404186672,-0.7362315476066489,-0.3191174630888485
5978.0,64462.0,2035-05-15,1.010650849568,108.6537276,231.1533489,-0.6006183198484074,-0.7457742683715635,-0.3232545656751897
5979.0,64463.0,2035-05-16,1.010861848195,108.8917892,232.1405597,-0.5869732015175679,-0.7551024398579483,-0.32729870478967915
5980.0,64464.0,2035-05-17,1.011070125322,109.12450849999999,233.1300492,-0.5731615146078721,-0.7642138757830081,-0.33124889215175923
5981.0,64465.0,2035-05-18,1.011275864349,109.35181130000001,234.12181099999998,-0.5591873446038785,-0.773106448441121,-0.33510417309910767
5982.0,64466.0,2035-05-19,1.011479205119,109.57362499999999,235.1158377,-0.5450547382244404,-0.7817780791026387,-0.3388636152817816
5983.0,64467.0,2035-05-20,1.0116802426279998,109.78987860000001,236.11212,-0.530767715564277,-0.7902267237066902,-0.34252630640334414
5984.0,64468.0,2035-05-21,1.01187902697,110.0005027,237.11064610000003,-0.5163302799031132,-0.7984503635590935,-0.34609135240464795
5985.0,64469.0,2035-05-22,1.0120755641419998,110.2054294,238.1114016,-0.5017464220144635,-0.8064470026089758,-0.3495578743384699
5986.0,64470.0,2035-05-23,1.012269817579,110.4045921,239.1143688,-0.4870201338862932,-0.8142146611151241,-0.35292500392573845
5987.0,64471.0,2035-05-24,1.012461710359,110.5979258,240.11952630000002,-0.47215541746933537,-0.8217513710455338,-0.356191887726566
5988.0,64472.0,2035-05-25,1.012651127872,110.7853668,241.12684900000002,-0.45715629006407477,-0.8290551790379177,-0.35935768162889137
5989.0,64473.0,2035-05-26,1.012837920618,110.9668528,242.13630750000002,-0.4420267971183863,-0.8361241430717454,-0.3624215521234828
5990.0,64474.0,2035-05-27,1.013021906733,111.142323,243.14786809999998,-0.4267710164288959,-0.8429563345659468,-0.36538267757565307
5991.0,64475.0,2035-05-28,1.013202873862,111.31171810000001,244.16149249999998,-0.4113930667050506,-0.8495498385867877,-0.36824024770031955
5992.0,64476.0,2035-05-29,1.013380580222,111.4749802,245.1771378,-0.3958971117118017,-0.8559027567843261,-0.3709934611800065
5993.0,64477.0,2035-05-30,1.013554755037,111.63205310000001,246.1947559,-0.3802873720493372,-0.862013203723835,-0.37364152970954967
5994.0,64478.0,2035-05-31,1.013725099101,111.7828821,247.2142935,-0.36456812968541086,-0.8678793112230619,-0.3761836739094315
5995.0,64479.0,2035-06-01,1.013891286873,111.92741430000001,248.2356915,-0.34874374077454606,-0.8734992276480784,-0.3786191281033943
5996.0,64480.0,2035-06-02,1.014052972262,112.0655981,249.258884,-0.3328186580007379,-0.8788711242132029,-0.380947133424318
5997.0,64481.0,2035-06-03,1.014209800742,112.1973837,250.2837977,-0.316797446103066,-0.8839932050572418,-0.38316694987476096
5998.0,64482.0,2035-06-04,1.014361429939,112.3227229,251.3103517,-0.3006847945032991,-0.8888637326741526,-0.3852778603021128
5999.0,64483.0,2035-06-05,1.014507558728,112.4415688,252.3384565,-0.28448554278498356,-0.8934810587175538,-0.38727917627409103
6000.0,64484.0,2035-06-06,1.014647960865,112.5538763,253.36801549999998,-0.2682046638308543,-0.8978436680207925,-0.38917025911784475
6001.0,64485.0,2035-06-07,1.01478251476,112.6596023,254.39892630000003,-0.25184724574020445,-0.9019502183521664,-0.39095053483808173
6002.0,64486.0,2035-06-08,1.014911219402,112.75870570000001,255.4310833,-0.23541844673781986,-0.9057995727302691,-0.39261950059220024
6003.0,64487.0,2035-06-09,1.015034190147,112.8511479,256.46438059999997,-0.21892343740740816,-0.9093908071096191,-0.39417673151216864
6004.0,64488.0,2035-06-10,1.015151635817,112.9368932,257.4987144,-0.20236734699825867,-0.9127231945731877,-0.39562187838759916
6005.0,64489.0,2035-06-11,1.015263825331,113.0159092,258.533984,-0.185755232115564,-0.9157961705247943,-0.3969546609117345
6006.0,64490.0,2035-06-12,1.0153710539390002,113.0881663,259.57009280000005,-0.1690920501146916,-0.9186093010543394,-0.3981748457419992
6007.0,64491.0,2035-06-13,1.0154736160709998,113.1536383,260.60694739999997,-0.15238266594625027,-0.9211622424997263,-0.3992822448447981
6008.0,64492.0,2035-06-14,1.015571787236,113.2123022,261.6444574,-0.1356318536064171,-0.9234547175619486,-0.4002767042054688
6009.0,64493.0,2035-06-15,1.015665813918,113.26413769999999,262.6825341,-0.11884431872071204,-0.925486498911928,-0.40115809078375214
6010.0,64494.0,2035-06-16,1.01575590896,113.3091278,263.72109059999997,-0.10202469948916877,-0.9272573952073506,-0.4019262996055116
6011.0,64495.0,2035-06-17,1.015842249964,113.3472581,264.7600409,-0.08517758614604128,-0.9287672475158638,-0.4025812409589668
6012.0,64496.0,2035-06-18,1.015924978886,113.3785169,265.7992997,-0.06830752878419771,-0.9300159241288017,-0.4031228412069534
6013.0,64497.0,2035-06-19,1.016004201814,113.4028954,266.8387821,-0.0514190471268744,-0.9310033154859085,-0.40355104540877274
6014.0,64498.0,2035-06-20,1.0160799885340002,113.4203876,267.8784037,-0.034516634239148,-0.9317293321897328,-0.4038658150887859
6015.0,64499.0,2035-06-21,1.016152371886,113.4309898,268.91808019999996,-0.017604768514109827,-0.9321939057566523,-0.40406711952999314
6016.0,64500.0,2035-06-22,1.016221347131,113.4347014,269.9577276,-0.0006879156831767673,-0.9323969813691888,-0.40415494834330773
6017.0,64501.0,2035-06-23,1.01628687149,113.431524,270.99726160000006,0.01622945563868332,-0.9323385230674607,-0.4041292965586508
6018.0,64502.0,2035-06-24,1.016348863983,113.42146199999999,272.03659780000004,0.033142871683918794,-0.9320185096841185,-0.4039901743635269
6019.0,64503.0,2035-06-25,1.01640720547,113.40452239999999,273.07565139999997,0.05004784299248663,-0.9314369371250021,-0.4037376040231192
6020.0,64504.0,2035-06-26,1.016461738768,113.38071479999999,274.11433700000003,0.06693985563176712,-0.930593820160713,-0.40337162020394374
6021.0,64505.0,2035-06-27,1.016512268738,113.3500513,275.1525686,0.08381436585275509,-0.9294891953826708,-0.4028922687747326
6022.0,64506.0,2035-06-28,1.016558562502,113.3125467,276.19025899999997,0.10066678503437375,-0.9281231236474939,-0.40229961066075426
6023.0,64507.0,2035-06-29,1.016600350437,113.2682182,277.22731960000004,0.11749247176437017,-0.9264956973829055,-0.4015937179766306
6024.0,64508.0,2035-06-30,1.016637329347,113.2170859,278.2636597,0.13428671592955396,-0.9246070461994531,-0.40077468416178424
6025.0,64509.0,2035-07-01,1.016669169932,113.1591724,279.29918599999996,0.15104472805225186,-0.9224573537350139,-0.3998426212374547
6026.0,64510.0,2035-07-02,1.016695531122,113.0945031,280.3338017,0.16776162396506425,-0.9200468781286791,-0.3987976712240455
6027.0,64511.0,2035-07-03,1.016716083185,113.02310589999999,281.36740610000004,0.18443242174566304,-0.9173759845942151,-0.39764001119841064
6028.0,64512.0,2035-07-04,1.016730539017,112.9450116,282.39989429999997,0.20105204390134168,-0.9144451806997281,-0.3963698728560661
6029.0,64513.0,2035-07-05,1.016738688814,112.8602535,283.4311585,0.2176153503805985,-0.911255154101107,-0.3949875501001379
6030.0,64514.0,2035-07-06,1.0167404292239999,112.7688675,284.4610898,0.23411718106981852,-0.907806796850172,-0.3934934123198967
6031.0,64515.0,2035-07-07,1.016735777357,112.6708919,285.4895807,0.2505524085996258,-0.9041012112528571,-0.3918879065674084
6032.0,64516.0,2035-07-08,1.01672486465,112.5663673,286.5165281,0.2669159942078449,-0.9001396899294898,-0.39017155335472664
6033.0,64517.0,2035-07-09,1.0167079133480001,112.4553365,287.5418352,0.2832030197502357,-0.8959236806640317,-0.3883449357133503
6034.0,64518.0,2035-07-10,1.016685204281,112.33784460000001,288.565413,0.2994087072551758,-0.8914547415313443,-0.38640868834042436
6035.0,64519.0,2035-07-11,1.0166570454250001,112.2139384,289.58718050000004,0.315528416038375,-0.8867345065660807,-0.38436347582674196
6036.0,64520.0,2035-07-12,1.0166237473720001,112.083667,290.6070639,0.33155762081838325,-0.8817646560557615,-0.38220999349677653
6037.0,64521.0,2035-07-13,1.016585607446,111.9470814,291.6249966,0.34749190494158033,-0.8765468980991074,-0.37994895538645407
6038.0,64522.0,2035-07-14,1.016542901187,111.8042343,292.6409179,0.3633269345165871,-0.8710829640430536,-0.3775810884597245
6039.0,64523.0,2035-07-15,1.016495878723,111.6551803,293.6547727,0.3790584483456652,-0.865374601655976,-0.3751071353725247
6040.0,64524.0,2035-07-16,1.016444763605,111.4999759,294.6665111,0.3946822475298536,-0.8594235732272886,-0.37252785496664165
6041.0,64525.0,2035-07-17,1.016389752326,111.33867889999999,295.676088,0.41019418715317324,-0.8532316586823431,-0.3698440131747879
6042.0,64526.0,2035-07-18,1.016331013417,111.1713489,296.68346280000003,0.4255901666270772,-0.8468006518764805,-0.3670563919687692
6043.0,64527.0,2035-07-19,1.016268685638,110.9980468,297.68859960000003,0.44086612984010176,-0.840132358929221,-0.3641657815449186
6044.0,64528.0,2035-07-20,1.016202875241,110.818835,298.6914668,0.45601805402766743,-0.833228596372351,-0.36117298381282154
6045.0,64529.0,2035-07-21,1.0161336525890001,110.6337772,299.69203680000004,0.47104194103552144,-0.826091191185329,-0.3580788091403274
6046.0,64530.0,2035-07-22,1.016061048587,110.4429384,300.69028619999995,0.48593381510407097,-0.8187219760563642,-0.35488407644818165
6047.0,64531.0,2035-07-23,1.015985051423,110.2463849,301.6861947,0.500689702035811,-0.8111227962802229,-0.3515896135337885
6048.0,64532.0,2035-07-24,1.015905603981,110.0441842,302.6797454,0.5153056293843794,-0.8032955071310313,-0.3481962560796257
6049.0,64533.0,2035-07-25,1.015822602204,109.836405,303.6709236,0.5297776057253671,-0.7952419851021586,-0.34470484874916024
6050.0,64534.0,2035-07-26,1.015735894556,109.6231174,304.6597171,0.5441016215094026,-0.7869641268125265,-0.34111625008274526
6051.0,64535.0,2035-07-27,1.015645282853,109.4043929,305.64611460000003,0.5582736254150432,-0.7784638682555726,-0.33743133459722574
6052.0,64536.0,2035-07-28,1.0155505250599999,109.1803041,306.630106,0.5722895301488522,-0.7697431903824952,-0.3336509905446484
6053.0,64537.0,2035-07-29,1.015451341198,108.9509255,307.61168060000006,0.5861451886421515,-0.7608041427293677,-0.32977613706620074
6054.0,64538.0,2035-07-30,1.015347424067,108.71633299999999,308.5908271,0.5998364036489741,-0.7516488603741966,-0.32580772107967143
6055.0,64539.0,2035-07-31,1.015238456613,108.4766042,309.56753239999995,0.6133589243253807,-0.742279594114805,-0.3217467294272288
6056.0,64540.0,2035-08-01,1.015124136776,108.2318186,310.54178110000004,0.6267084596356142,-0.7326987395793422,-0.31759420130918353
6057.0,64541.0,2035-08-02,1.0150042082350001,107.9820577,311.5135558,0.6398807087589058,-0.7229088611495296,-0.3133512402471865
6058.0,64542.0,2035-08-03,1.01487849194,107.7274042,312.4828379,0.6528714039109487,-0.7129127117959859,-0.3090190102848841
6059.0,64543.0,2035-08-04,1.0147469106090001,107.46794249999999,313.449609,0.6656763530190059,-0.7027132320487317,-0.304598751024116
6060.0,64544.0,2035-08-05,1.014609498908,107.2037579,314.4138534,0.6782914912194852,-0.6923135275001279,-0.3000917657216197
6061.0,64545.0,2035-08-06,1.014466396443,106.9349362,315.3755604,0.6907129147238162,-0.6817168307105363,-0.29549941061152457
6062.0,64546.0,2035-08-07,1.0143178268189998,106.6615634,316.3347252,0.7029368848420335,-0.6709264674822655,-0.2908230818954454
6063.0,64547.0,2035-08-08,1.014164070131,106.38372559999999,317.29135049999996,0.7149598317011052,-0.659945809146833,-0.2860642046606582
6064.0,64548.0,2035-08-09,1.014005436391,106.1015084,318.2454462,0.7267783346543167,-0.6487782507601457,-0.28122421419252996
6065.0,64549.0,2035-08-10,1.013842244658,105.8149976,319.19702889999996,0.7383890978543635,-0.6374271930817059,-0.27630456156742783
6066.0,64550.0,2035-08-11,1.013674809284,105.5242789,320.1461217,0.7497889368103277,-0.6258960306427149,-0.27130670474480706
6067.0,64551.0,2035-08-12,1.013503432299,105.2294376,321.09275289999994,0.760974756745286,-0.6141881592417225,-0.2662321016060439
6068.0,64552.0,2035-08-13,1.013328399942,104.9305592,322.03695600000003,0.7719435453492565,-0.6023069678531918,-0.26108221961314887
6069.0,64553.0,2035-08-14,1.013149981294,104.627729,322.978769,0.7826923631815823,-0.5902558448004785,-0.2558585290588056
6070.0,64554.0,2035-08-15,1.012968427303,104.3210323,323.91823430000005,0.7932183388937584,-0.578038175040543,-0.25056250667475916
6071.0,64555.0,2035-08-16,1.012783969026,104.01055410000001,324.85539819999997,0.8035186616030412,-0.5656573442855689,-0.2451956305228797
6072.0,64556.0,2035-08-17,1.012596814374,103.6963793,325.7903113,0.8135905793830374,-0.5531167289289408,-0.2397593831292014
6073.0,64557.0,2035-08-18,1.012407143162,103.3785926,326.723028,0.8234313881315998,-0.5404196987444203,-0.23425524919219926
6074.0,64558.0,2035-08-19,1.012215100677,103.0572785,327.65360630000004,0.8330384219042957,-0.5275696151936731,-0.22868471482403416
6075.0,64559.0,2035-08-20,1.012020790454,102.732521,328.5821074,0.8424090416338462,-0.514569833702267,-0.22304926166276604
6076.0,64560.0,2035-08-21,1.011824267203,102.4044043,329.50859560000004,0.8515406233589963,-0.5014237005220012,-0.21735037847927058
6077.0,64561.0,2035-08-22,1.011625531001,102.0730123,330.4331371,0.8604305420078548,-0.4881345701322914,-0.21158955266006768
6078.0,64562.0,2035-08-23,1.011424523731,101.7384291,331.3557996,0.8690761618584851,-0.47470581122216615,-0.20576827959068342
6079.0,64563.0,2035-08-24,1.0112211284819999,101.4007391,332.2766515,0.8774748282719615,-0.46114082181934885,-0.19988806590008384
6080.0,64564.0,2035-08-25,1.011015172364,101.0600273,333.1957608,0.8856238607917757,-0.44744305110625365,-0.1939504368729407
6081.0,64565.0,2035-08-26,1.010806433048,100.7163792,334.11319419999995,0.8935205542836355,-0.4336160211347579,-0.187956937565887
6082.0,64566.0,2035-08-27,1.010594649443,100.3698816,335.02901660000003,0.9011621859180924,-0.4196633427915361,-0.18190915004798228
6083.0,64567.0,2035-08-28,1.010379537029,100.0206223,335.94329,0.9085460269929829,-0.4055887442792155,-0.17580869203828242
6084.0,64568.0,2035-08-29,1.0101608081990001,99.6686905,336.85607319999997,0.915669365254006,-0.39139608705404466,-0.16965722794907914
6085.0,64569.0,2035-08-30,1.009938197061,99.3141771,337.7674215,0.9225295332433614,-0.37708938187217367,-0.16345647817040165
6086.0,64570.0,2035-08-31,1.0097114864149999,98.9571743,338.6773872,0.9291239472336396,-0.3626727911409919,-0.15720821556576361
6087.0,64571.0,2035-09-01,1.009480532682,98.5977757,339.58602030000003,0.9354501443512679,-0.3481506234794733,-0.15091426926563514
6088.0,64572.0,2035-09-02,1.009245283489,98.2360758,340.49336989999995,0.9415058181333327,-0.3335273117835989,-0.14457651593630988
6089.0,64573.0,2035-09-03,1.00900578374,97.8721696,341.3994861,0.9472888437559169,-0.3188073762057435,-0.13819687041738327
6090.0,64574.0,2035-09-04,1.008762169161,97.5061522,342.30442139999997,0.9527972854010385,-0.30399538947810345,-0.13177727436426295
6091.0,64575.0,2035-09-05,1.008514650066,97.1381181,343.2082317,0.9580293898066421,-0.2890959457157891,-0.12531967856307805
6092.0,64576.0,2035-09-06,1.008263490436,96.7681615,344.1109775,0.9629835712757924,-0.2741136245826796,-0.11882604267269202
6093.0,64577.0,2035-09-07,1.0080089874140001,96.3963759,345.0127235,0.9676583883344252,-0.2590529843930332,-0.11229832354262217
6094.0,64578.0,2035-09-08,1.007751454659,96.0228539,345.91353860000004,0.9720525248302345,-0.24391855133970738,-0.10573846816951445
6095.0,64579.0,2035-09-09,1.007491210799,95.6476875,346.8134956,0.9761647730157048,-0.22871481644480715,-0.09914841652316299
6096.0,64580.0,2035-09-10,1.007228572603,95.2709685,347.7126706,0.9799940200537509,-0.213446240124232,-0.09253010701168567
6097.0,64581.0,2035-09-11,1.006963851544,94.8927878,348.61114289999995,0.9835392420365697,-0.19811725036594788,-0.08588546325131448
6098.0,64582.0,2035-09-12,1.00669735216,94.5132362,349.5089941,0.9867994946470408,-0.18273225499378246,-0.07921640736102015
6099.0,64583.0,2035-09-13,1.006429370692,94.132404,350.4063091,0.9897739129484872,-0.16729562227006337,-0.07252485234323726
6100.0,64584.0,2035-09-14,1.0061601926530002,93.750381,351.30317510000003,0.992461702347321,-0.15181169579962622,-0.06581270144753182
6101.0,64585.0,2035-09-15,1.005890088321,93.3672564,352.199682,0.9948621324113421,-0.13628478557025864,-0.05908184576039287
6102.0,64586.0,2035-09-16,1.005619305535,92.9831192,353.09592260000005,0.9969745262740379,-0.12071916257422512,-0.05233417060325798
6103.0,64587.0,2035-09-17,1.005348059789,92.5980576,353.99199239999996,0.9987982472138668,-0.10511906110981646,-0.0455715445799766
6104.0,64588.0,2035-09-18,1.0050765224140001,92.2121594,354.8879891,1.0003326819728326,-0.08948868717496193,-0.03879582648380457
6105.0,64589.0,2035-09-19,1.004804808472,91.825512,355.7840124,1.0015772254220188,-0.07383222306394448,-0.03200886567529865
6106.0,64590.0,2035-09-20,1.004532966597,91.4382026,356.6801632,1.002531266811311,-0.05815384390587087,-0.02521250651658782
6107.0,64591.0,2035-09-21,1.004260973107,91.0503187,357.5765421,1.0031941812301681,-0.04245774782880009,-0.018408598563107628
6108.0,64592.0,2035-09-22,1.00398873204,90.6619484,358.473249,1.0035653305598884,-0.02674816774959583,-0.011599003558434597
6109.0,64593.0,2035-09-23,1.0037160817069999,90.2731804,359.3703812,1.0036440718020765,-0.011029409470730441,-0.004785597196587348
6110.0,64594.0,2035-09-24,1.003442807166,89.8841051,0.26803309999999997,1.003429774617374,0.004694139033729308,0.0020297101370753416
6111.0,64595.0,2035-09-25,1.003168657349,89.4948142,1.1662951000000001,1.0029218450496098,0.02041798588554248,0.008844979483254094
6112.0,64596.0,2035-09-26,1.002893365345,89.1054014,2.0652529,1.0021197540753346,0.03613752272904797,0.015658230935138743
6113.0,64597.0,2035-09-27,1.002616670446,88.7159622,2.9649879,1.0010230681759045,0.05184803390047707,0.022467447931991937
6114.0,64598.0,2035-09-28,1.002338340477,88.326594,3.8655769999999996,0.9996314800539933,0.06754469766998979,0.0292705772392556
6115.0,64599.0,2035-09-29,1.002058192582,87.9373964,4.767093,0.997944837107621,0.0832226004277622,0.036065526323477926
6116.0,64600.0,2035-09-30,1.001776110177,87.5484702,5.6696059000000005,0.9959631626242288,0.09887676842435611,0.04285018416367825
6117.0,64601.0,2035-10-01,1.0014920536929999,87.1599177,6.573183800000001,0.9936866692980756,0.11450219356597405,0.049622419712260786
6118.0,64602.0,2035-10-02,1.001206063527,86.7718421,7.4778937999999995,0.9911157622683614,0.130093859164649,0.05638009608083602
6119.0,64603.0,2035-10-03,1.000918255172,86.3843469,8.3838037,0.9882510299442633,0.14564677842734997,0.06312108430942946
6120.0,64604.0,2035-10-04,1.000628808246,85.997536,9.2909824,0.9850932296997603,0.16115600866711557,0.06984326425640346
6121.0,64605.0,2035-10-05,1.00033795231,85.6115132,10.199500599999999,0.9816432678427669,0.17661666868672632,0.07654453522454126
6122.0,64606.0,2035-10-06,1.000045952469,85.2263821,11.109430999999999,0.9779021800175672,0.19202394582397683,0.08322281896637158
6123.0,64607.0,2035-10-07,0.9997530970559999,84.842246,12.0208484,0.9738711135903904,0.2073731000431889,0.0898760622510474
6124.0,64608.0,2035-10-08,0.999459688526,84.4592081,12.9338291,0.9695513161687193,0.2226594555344253,0.09650223399023676
6125.0,64609.0,2035-10-09,0.999166037669,84.0773715,13.8484512,0.9649441243607814,0.23787840741431313,0.10309932579219212
6126.0,64610.0,2035-10-10,0.9988724604889999,83.6968393,14.7647939,0.9600509592182606,0.2530254114897698,0.10966535080817014
6127.0,64611.0,2035-10-11,0.998579276639,83.3177142,15.682937599999999,0.9548733195796707,0.2680959873835009,0.11619835126469953
6128.0,64612.0,2035-10-12,0.998286808106,82.9400992,16.6029642,0.9494127764529923,0.28308572517393304,0.12269638686218368
6129.0,64613.0,2035-10-13,0.997995376667,82.5640969,17.524956600000003,0.9436709672805785,0.2979902773012391,0.12915754718317962
6130.0,64614.0,2035-10-14,0.9977052986849999,82.1898097,18.4489996,0.937649582451642,0.3128053728031264,0.13557994799336515
6131.0,64615.0,2035-10-15,0.9974168760240001,81.8173396,19.3751795,0.9313503535372605,0.32752680763363223,0.14196173366374898
6132.0,64616.0,2035-10-16,0.9971303825319999,81.44678809999999,20.3035847,0.9247750325190146,0.3421504488056308,0.14830107679977722
6133.0,64617.0,2035-10-17,0.996846046785,81.0782564,21.234305300000003,0.9179253741544267,0.3566722195660389,0.15459617157023595
6134.0,64618.0,2035-10-18,0.996564033496,80.7118451,22.167432199999997,0.9108031205953383,0.37108807422231416,0.160845234749384
6135.0,64619.0,2035-10-19,0.996284427527,80.347655,23.1030565,0.9034099914770835,0.3853939786990475,0.16704648758563084
6136.0,64620.0,2035-10-20,0.9960072249359999,79.9857867,24.0412678,0.8957476869276545,0.399585874655237,0.17319815895233212
6137.0,64621.0,2035-10-21,0.995732334204,79.6263422,24.982152600000003,0.8878179076090136,0.41365965244991026,0.1792984557744957
6138.0,64622.0,2035-10-22,0.995459588072,79.2694244,25.9257924,0.8796223835088082,0.4276111235776286,0.18534557158841702
6139.0,64623.0,2035-10-23,0.995188763556,78.915138,26.872263300000004,0.8711629045897521,0.44143602433980184,0.1913376732113577
6140.0,64624.0,2035-10-24,0.994919606083,78.5635895,27.821634600000003,0.8624413601505468,0.4551300078473675,0.1972729044417447
6141.0,64625.0,2035-10-25,0.994651853829,78.2148874,28.773968699999998,0.8534597689353624,0.46868865953494937,0.20314938729318466
6142.0,64626.0,2035-10-26,0.994385259587,77.8691422,29.729321600000002,0.8442203000620288,0.48210752260235357,0.20896522700512793
6143.0,64627.0,2035-10-27,0.9941196089059999,77.5264662,30.6877429,0.8347252921589309,0.49538211558630624,0.21471852039086273
6144.0,64628.0,2035-10-28,0.993854734126,77.186973,31.6492768,0.8249772576287892,0.5085079632308726,0.2204073689120539
6145.0,64629.0,2035-10-29,0.993590524213,76.8507777,32.613962300000004,0.8149788901674586,0.5214806152118207,0.22602987932037324
6146.0,64630.0,2035-10-30,0.993326930276,76.51799630000001,33.5818345,0.8047330544534326,0.5342956769548474,0.2315841770694875
6147.0,64631.0,2035-10-31,0.9930639667030001,76.1887454,34.552925099999996,0.7942427781700993,0.5469488262624755,0.23706841362492828
6148.0,64632.0,2035-11-01,0.9928017081730001,75.863142,35.527263399999995,0.7835112349039403,0.5594358338909574,0.24248077096804707
6149.0,64633.0,2035-11-02,0.99254028332,75.541303,36.5048763,0.7725417317414933,0.571752566233132,0.24781947005154437
6150.0,64634.0,2035-11-03,0.992279866311,75.2233453,37.4857895,0.7613376850585146,0.5838950032333637,0.2530827682696474
6151.0,64635.0,2035-11-04,0.992020667837,74.9093853,38.4700271,0.7499026091213439,0.5958592310457185,0.258268966440751
6152.0,64636.0,2035-11-05,0.991762926866,74.59953900000001,39.457611799999995,0.7382401018272964,0.6076414437680322,0.26337640550235164
6153.0,64637.0,2035-11-06,0.9915069041060001,74.293922,40.448565,0.7263538325812303,0.6192379435744774,0.26840346499640294
6154.0,64638.0,2035-11-07,0.9912528775849999,73.992649,41.4429065,0.7142475345227393,0.6306451347146522,0.2733485701617431
6155.0,64639.0,2035-11-08,0.9910011402069999,73.6958344,42.4406544,0.7019250004131873,0.6418595242467512,0.27821018101474165
6156.0,64640.0,2035-11-09,0.9907519986609999,73.40359169999999,43.441825200000004,0.6893900731424552,0.6528777220835951,0.2829868016539683
6157.0,64641.0,2035-11-10,0.990505772604,73.1160335,44.4464338,0.6766466396404145,0.6636964412202352,0.28767697950440335
6158.0,64642.0,2035-11-11,0.990262792633,72.8332715,45.4544939,0.6636986193299166,0.6743125014152888,0.2922793041046983
6159.0,64643.0,2035-11-12,0.9900233951719999,72.5554164,46.4660184,0.6505499499364299,0.6847228293821873,0.296792406487185
6160.0,64644.0,2035-11-13,0.989787912323,72.2825774,47.481019700000004,0.6372045698999235,0.6949244515163007,0.3012149633802163
6161.0,64645.0,2035-11-14,0.989556655306,72.014862,48.4995103,0.6236663948076018,0.7049144847957635,0.3055456940838958
6162.0,64646.0,2035-11-15,0.989329891727,71.75237630000001,49.521502500000004,0.6099393040033518,0.7146901134074611,0.3097833467023281
