days,MJD,date,r,theta,phi,x,y,z
5159.0,63643.0,2033-02-15,1.605595523453,99.6755393,205.1446405,-1.4327712937860344,-0.6725208723409933,-0.26985010820956645
5160.0,63644.0,2033-02-16,1.6045820964050002,99.8575399,205.5845206,-1.4258850373713432,-0.6826960458723635,-0.2747028817727029
5161.0,63645.0,2033-02-17,1.6035619166269999,100.0391999,206.0254446,-1.4188966462085721,-0.692822318971874,-0.27953597651994294
5162.0,63646.0,2033-02-18,1.602535044291,100.2205077,206.46742719999997,-1.4118064272174764,-0.702898869869797,-0.28434900911370203
5163.0,63647.0,2033-02-19,1.601501540214,100.4014516,206.9104832,-1.4046146933517203,-0.712924879282874,-0.2891415968479228
5164.0,63648.0,2033-02-20,1.6004614658610001,100.5820196,207.35462719999998,-1.397321768201629,-0.7228995235892208,-0.293913352215056
5165.0,63649.0,2033-02-21,1.5994148833489998,100.7621998,207.79987419999998,-1.3899279766955588,-0.7328219886964636,-0.2986638939681936
5166.0,63650.0,2033-02-22,1.5983618554499999,100.9419799,208.2462387,-1.3824336586833867,-0.7426914493300785,-0.30339283344999896
5167.0,63651.0,2033-02-23,1.597302445595,101.1213476,208.6937355,-1.3748391570362406,-0.752507087720609,-0.3080997856440274
5168.0,63652.0,2033-02-24,1.596236717872,101.3002904,209.14237930000002,-1.3671448236101358,-0.7622680844378531,-0.3127843637495843
5169.0,63653.0,2033-02-25,1.595164737035,101.4787959,209.5921847,-1.359351017889693,-0.7719736177620738,-0.3174461874421107
5170.0,63654.0,2033-02-26,1.594086568497,101.6568511,210.04316630000002,-1.3514581090259483,-0.7816228680829223,-0.32208486381755996
5171.0,63655.0,2033-02-27,1.593002278342,101.8344433,210.4953388,-1.3434664701253303,-0.7912150179259143,-0.3267000120298173
5172.0,63656.0,2033-02-28,1.591911933323,102.0115594,210.94871669999998,-1.3353764856907975,-0.8007492468957569,-0.33129124424914314
5173.0,63657.0,2033-03-01,1.5908156008599998,102.1881863,211.40331459999996,-1.327188545564689,-0.8102247377460211,-0.3358581766249538
5174.0,63658.0,2033-03-02,1.5897133490439999,102.3643105,211.859147,-1.318903049654467,-0.8196406730022657,-0.3404004184798104
5175.0,63659.0,2033-03-03,1.58860524664,102.5399187,212.31622819999995,-1.3105204064185683,-0.8289962310217419,-0.34491758865617766
5176.0,63660.0,2033-03-04,1.587491363087,102.7149971,212.77457280000002,-1.3020410291785118,-0.8382905997722898,-0.34940929659211567
5177.0,63661.0,2033-03-05,1.5863717684999998,102.8895321,213.23419500000003,-1.293465342628695,-0.8475229586856609,-0.3538751613393541
5178.0,63662.0,2033-03-06,1.5852465336719999,103.0635096,213.69510919999996,-1.2847937777016443,-0.8566924947948762,-0.35831479268983496
5179.0,63663.0,2033-03-07,1.584115730073,103.2369156,214.1573296,-1.2760267743051228,-0.8657983917896152,-0.3627278074475305
5180.0,63664.0,2033-03-08,1.582979429856,103.4097359,214.6208704,-1.2671647798958023,-0.8748398356804963,-0.36711382137611215
5181.0,63665.0,2033-03-09,1.5818377058559998,103.5819559,215.0857457,-1.2582082520123008,-0.8838160134674438,-0.3714724438964999
5182.0,63666.0,2033-03-10,1.580690631588,103.7535613,215.55196949999998,-1.2491576545711776,-0.8927261107527042,-0.3758032969475595
5183.0,63667.0,2033-03-11,1.579538281254,103.9245371,216.0195558,-1.2400134615822553,-0.901569317789636,-0.38010598819534985
5184.0,63668.0,2033-03-12,1.57838072974,104.0948686,216.4885185,-1.2307761533255872,-0.9103448236789511,-0.3843801379111373
5185.0,63669.0,2033-03-13,1.57721805262,104.2645407,216.95887140000002,-1.2214462200593768,-0.919051819200738,-0.38862536025959366
5186.0,63670.0,2033-03-14,1.576050326156,104.43353809999999,217.4306281,-1.2120241625514245,-0.9276894941486373,-0.3928412687259279
5187.0,63671.0,2033-03-15,1.5748776273010001,104.6018455,217.9038023,-1.2025104861259461,-0.9362570430538678,-0.397027481495168
5188.0,63672.0,2033-03-16,1.573700033699,104.7694474,218.3784075,-1.1929057064947055,-0.9447536597458809,-0.40118361615769604
5189.0,63673.0,2033-03-17,1.5725176236829999,104.9363281,218.8544571,-1.1832103481195975,-0.9531785396906668,-0.405309289764616
5190.0,63674.0,2033-03-18,1.57133047628,105.1024716,219.3319643,-1.1734249463923991,-0.9615308785886638,-0.40940411623582784
5191.0,63675.0,2033-03-19,1.5701386712099998,105.2678619,219.8109423,-1.1635500426033587,-0.9698098753699393,-0.4134677143644576
5192.0,63676.0,2033-03-20,1.5689422888870002,105.4324828,220.2914042,-1.1535861866004984,-0.9780147311334613,-0.4174997025489269
5193.0,63677.0,2033-03-21,1.5677414104229999,105.596318,220.77336290000002,-1.1435339378797036,-0.9861446468571502,-0.4214997014796357
5194.0,63678.0,2033-03-22,1.5665361176210002,105.75935079999999,221.2568312,-1.1333938654990516,-0.9941988270642752,-0.4254673262710235
5195.0,63679.0,2033-03-23,1.565326492987,105.9215647,221.7418215,-1.1231665498972656,-1.0021764712288672,-0.42940220231632326
5196.0,63680.0,2033-03-24,1.5641126197189998,106.0829426,222.2283466,-1.112852573350143,-1.0100767936343675,-0.43330394426258345
5197.0,63681.0,2033-03-25,1.562894581714,106.2434676,222.71641859999997,-1.102452534595956,-1.0178989979816833,-0.4371721770902366
5198.0,63682.0,2033-03-26,1.561672463567,106.4031224,223.20604980000002,-1.0919670363710527,-1.025642298231748,-0.4410065203830225
5199.0,63683.0,2033-03-27,1.5604463505680002,106.5618897,223.697252,-1.0813966954641587,-1.033305903234368,-0.4448065988507754
5200.0,63684.0,2033-03-28,1.5592163287079999,106.7197519,224.1900373,-1.070742130003586,-1.040889033760176,-0.4485720345082212
5201.0,63685.0,2033-03-29,1.557982484677,106.8766912,224.684417,-1.0600039786189088,-1.048390901429104,-0.4523024493334891
5202.0,63686.0,2033-03-30,1.556744905862,107.0326898,225.1804028,-1.0491828775137129,-1.0558107303676305,-0.45599747049726397
5203.0,63687.0,2033-03-31,1.555503680348,107.1877296,225.67800580000002,-1.0382794802262654,-1.0631477403972525,-0.45965672257181867
5204.0,63688.0,2033-04-01,1.554258896916,107.3417924,226.17723709999999,-1.0272944454547324,-1.0704011572948695,-0.4632798327600709
5205.0,63689.0,2033-04-02,1.553010645048,107.4948598,226.67810740000002,-1.0162284449102066,-1.0775702062961414,-0.4668664283182922
5206.0,63690.0,2033-04-03,1.551759014918,107.6469133,227.18062749999999,-1.0050821532954752,-1.0846541206874956,-0.4704161391596257
5207.0,63691.0,2033-04-04,1.5505040974000002,107.7979341,227.6848076,-0.9938562624564593,-1.0916521307847804,-0.4739285927049721
5208.0,63692.0,2033-04-05,1.5492459840619999,107.94790330000001,228.19065780000003,-0.9825514707851583,-1.0985634719270618,-0.47740341906789546
5209.0,63693.0,2033-04-06,1.5479847671650002,108.0968019,228.6981881,-0.9711684830210755,-1.1053873845536464,-0.4808402510512945
5210.0,63694.0,2033-04-07,1.5467205396689998,108.2446108,229.20740809999998,-0.9597080158766444,-1.1121231092535098,-0.4842387241437658
5211.0,63695.0,2033-04-08,1.545453395222,108.3913104,229.71832709999998,-0.9481707982480131,-1.1187698913736093,-0.4875984662699588
5212.0,63696.0,2033-04-09,1.5441834281659998,108.5368814,230.2309543,-0.9365575627656995,-1.1253269794717555,-0.49091911830957224
5213.0,63697.0,2033-04-10,1.5429107335299999,108.6813041,230.7452983,-0.9248690593082441,-1.1317936217809363,-0.49420031613947457
5214.0,63698.0,2033-04-11,1.541635407033,108.8245586,231.2613679,-0.9131060380457816,-1.1381690783030607,-0.4974416957764005
5215.0,63699.0,2033-04-12,1.540357545083,108.9666249,231.7791711,-0.9012692684588614,-1.144452604168735,-0.50064289592199
5216.0,63700.0,2033-04-13,1.539077244772,109.10748290000001,232.2987159,-0.8893595234120697,-1.1506434628060327,-0.503803557939967
5217.0,63701.0,2033-04-14,1.5377946038749999,109.24711239999999,232.8200099,-0.8773775869271929,-1.1567409197363439,-0.506923325831828
5218.0,63702.0,2033-04-15,1.536509720849,109.3854929,233.34306030000002,-0.8653242551541054,-1.1627442443326328,-0.5100018411504015
5219.0,63703.0,2033-04-16,1.5352226948320002,109.52260390000001,233.86787420000002,-0.8532003285327681,-1.1686527125340107,-0.5130387505887883
5220.0,63704.0,2033-04-17,1.533933625637,109.6584247,234.39445809999998,-0.841006622841467,-1.1744656009225694,-0.5160337008822682
5221.0,63705.0,2033-04-18,1.532642613752,109.7929345,234.9228182,-0.8287439624641351,-1.18018219089271,-0.5189863413111073
5222.0,63706.0,2033-04-19,1.531349760335,109.9261122,235.45296040000002,-0.8164131812450998,-1.1858017703488117,-0.5218963186351684
5223.0,63707.0,2033-04-20,1.5300551672170002,110.0579368,235.98489019999997,-0.8040151222979052,-1.191323629550082,-0.5247632871298695
5224.0,63708.0,2033-04-21,1.528758936893,110.1883872,236.5186128,-0.7915506368295048,-1.1967470642257136,-0.5275869034880948
5225.0,63709.0,2033-04-22,1.5274611725229998,110.3174419,237.05413280000002,-0.7790205917533892,-1.202071374005536,-0.5303668192732078
5226.0,63710.0,2033-04-23,1.526161977928,110.4450795,237.59145469999999,-0.7664258565281133,-1.2072958658081705,-0.5331026934097719
5227.0,63711.0,2033-04-24,1.52486145758,110.5712784,238.13058230000004,-0.7537673170792636,-1.212419848177418,-0.5357941846097043
5228.0,63712.0,2033-04-25,1.5235597166069998,110.6960171,238.6715191,-0.7410458657797672,-1.2174426346911307,-0.5384409588010881
5229.0,63713.0,2033-04-26,1.522256860787,110.8192736,239.21426830000001,-0.7282624041808972,-1.222363548886151,-0.5410426741248837
5230.0,63714.0,2033-04-27,1.520952996542,110.9410262,239.7588324,-0.7154178474263203,-1.2271819130093238,-0.5435990007871202
5231.0,63715.0,2033-04-28,1.5196482309330002,111.0612528,240.3052136,-0.7025131190048611,-1.231897059123972,-0.5461096035829873
5232.0,63716.0,2033-04-29,1.518342671658,111.1799315,240.85341380000003,-0.6895491476342605,-1.2365083243385535,-0.5485741567152802
5233.0,63717.0,2033-04-30,1.517036427047,111.29704,241.40343399999998,-0.6765268828700722,-1.2410150487731673,-0.5509923288578211
5234.0,63718.0,2033-05-01,1.515729606055,111.4125563,241.9552752,-0.6634472722656495,-1.2454165809176863,-0.5533638003792938
5235.0,63719.0,2033-05-02,1.514422318256,111.5264579,242.50893760000002,-0.6503112821657206,-1.2497122750229392,-0.555688243511452
5236.0,63720.0,2033-05-03,1.5131146738389998,111.6387225,243.0644211,-0.6371198834882099,-1.253901491399102,-0.5579653395310321
5237.0,63721.0,2033-05-04,1.511806783599,111.7493278,243.62172489999998,-0.6238740612185429,-1.2579835937651456,-0.5601947737103263
5238.0,63722.0,2033-05-05,1.510498758937,111.8582513,244.18084790000003,-0.6105748063793442,-1.2619579557734066,-0.562376230316723
5239.0,63723.0,2033-05-06,1.509190711847,111.9654704,244.7417883,-0.5972231241528746,-1.2658239560384665,-0.5645093949806866
5240.0,63724.0,2033-05-07,1.5078827549090001,112.0709627,245.30454390000003,-0.5838200258685163,-1.2695809790109556,-0.5665939619166657
5241.0,63725.0,2033-05-08,1.506575001284,112.1747055,245.869112,-0.5703665331350097,-1.2732284185574279,-0.5686296215914065
5242.0,63726.0,2033-05-09,1.505267564702,112.2766762,246.43548909999998,-0.5568636826596336,-1.2767656717260258,-0.5706160703841339
5243.0,63727.0,2033-05-10,1.503960559459,112.3768523,247.0036714,-0.5433125150431186,-1.2801921440301078,-0.5725530104447489
5244.0,63728.0,2033-05-11,1.502654100402,112.4752111,247.5736545,-0.5297140824585134,-1.2835072493925226,-0.5744401422749975
5245.0,63729.0,2033-05-12,1.501348302929,112.57173,248.1454333,-0.5160694495612095,-1.2867104068457373,-0.5762771718993006
5246.0,63730.0,2033-05-13,1.5000432829719998,112.6663864,248.7190023,-0.5023796870262487,-1.2898010444998682,-0.5780638082944416
5247.0,63731.0,2033-05-14,1.498739156996,112.75915760000001,249.2943554,-0.48864587622627154,-1.2927785988650031,-0.5797997608457421
5248.0,63732.0,2033-05-15,1.497436041986,112.8500212,249.8714857,-0.47486911217180416,-1.2956425097172732,-0.5814847488605228
5249.0,63733.0,2033-05-16,1.496134055438,112.9389544,250.4503861,-0.46105049233256057,-1.2983922320890597,-0.583118484539848
5250.0,63734.0,2033-05-17,1.494833315354,113.0259349,251.0310484,-0.4471911336759646,-1.3010272204991886,-0.5847006945215585
5251.0,63735.0,2033-05-18,1.493533940231,113.1109402,251.6134642,-0.4332921546403076,-1.3035469432998479,-0.5862311028619336
5252.0,63736.0,2033-05-19,1.492236049053,113.1939478,252.19762430000003,-0.41935468786132424,-1.3059508761950116,-0.5877094357142141
5253.0,63737.0,2033-05-20,1.490939761286,113.2749356,252.7835191,-0.4053798697202499,-1.3082385016699973,-0.5891354307435498
5254.0,63738.0,2033-05-21,1.4896451968650002,113.3538811,253.371138,-0.3913688564283927,-1.3104093127148329,-0.5905088178098076
5255.0,63739.0,2033-05-22,1.488352476186,113.43076239999999,253.9604702,-0.3773228025921955,-1.3124628090379005,-0.5918293427207819
5256.0,63740.0,2033-05-23,1.487061720092,113.5055572,254.5515039,-0.36324288239442803,-1.314398501593252,-0.593096743172798
5257.0,63741.0,2033-05-24,1.4857730498719999,113.5782437,255.144227,-0.34913027085667814,-1.3162159086909622,-0.5943107700574773
5258.0,63742.0,2033-05-25,1.4844865872400002,113.6488001,255.73862659999998,-0.3349861566755039,-1.3179145578751146,-0.5954711753494696
5259.0,63743.0,2033-05-26,1.4832024543309998,113.7172047,256.3346892,-0.32081173726754886,-1.319493986549389,-0.5965777143213444
5260.0,63744.0,2033-05-27,1.481920773686,113.7834359,256.93240049999997,-0.3066082232952529,-1.3209537411429277,-0.597630145366132
5261.0,63745.0,2033-05-28,1.480641668244,113.8474722,257.531746,-0.2923768247627248,-1.3222933806620074,-0.5986282298217164
5262.0,63746.0,2033-05-29,1.479365261325,113.9092926,258.1327101,-0.2781187708188954,-1.323512467961264,-0.5995717412324033
5263.0,63747.0,2033-05-30,1.478091676623,113.9688759,258.7352769,-0.26383529288373175,-1.3246105814117173,-0.6004604486086145
5264.0,63748.0,2033-05-31,1.4768210381850002,114.0262013,259.3394296,-0.2495276371057747,-1.3255873060165966,-0.6012941304169634
5265.0,63749.0,2033-06-01,1.475553470406,114.081248,259.94515099999995,-0.2351970536380355,-1.3264422401739842,-0.6020725649532621
5266.0,63750.0,2033-06-02,1.474289098008,114.1339957,260.5524231,-0.22084480490532685,-1.3271749889512092,-0.6027955419161024
5267.0,63751.0,2033-06-03,1.473028046035,114.184424,261.1612275,-0.20647215747487677,-1.3277851722159657,-0.6034628480998462
5268.0,63752.0,2033-06-04,1.471770439834,114.232513,261.771545,-0.19208039024779436,-1.3282724170616567,-0.6040742812970974
5269.0,63753.0,2033-06-05,1.4705164050400001,114.2782428,262.38335559999996,-0.1776707953334773,-1.328636363490452,-0.6046296383640175
5270.0,63754.0,2033-06-06,1.469266067563,114.3215941,262.9966392,-0.16324466094084775,-1.3288766606467006,-0.6051287290773953
5271.0,63755.0,2033-06-07,1.4680195535710001,114.3625474,263.6113747,-0.14880329341687293,-1.32899297246315,-0.6055713572145334
5272.0,63756.0,2033-06-08,1.466776989479,114.4010839,264.2275404,-0.1343480068077621,-1.3289849699427532,-0.6059573414012897
5273.0,63757.0,2033-06-09,1.4655385019299998,114.4371849,264.8451142,-0.11988011908599903,-1.3288523381231665,-0.6062865008820074
5274.0,63758.0,2033-06-10,1.464304217779,114.47083190000001,265.4640733,-0.105400958990138,-1.328594774509136,-0.606558657671578
5275.0,63759.0,2033-06-11,1.4630742640799999,114.50200699999999,266.0843944,-0.09091186112168365,-1.328211985583312,-0.606773645664889
5276.0,63760.0,2033-06-12,1.461848768069,114.53069239999999,266.7060534,-0.07641417346023163,-1.3277036918455536,-0.6069312987966016
5277.0,63761.0,2033-06-13,1.460627857148,114.5568707,267.329026,-0.06190924328112612,-1.3270696258598955,-0.6070314578283349
5278.0,63762.0,2033-06-14,1.459411658865,114.5805248,267.95328709999995,-0.047398431251751826,-1.3263095326252299,-0.6070739678271567
5279.0,63763.0,2033-06-15,1.4582003008989999,114.60163800000001,268.578811,-0.032883106859035775,-1.3254231692210485,-0.6070586802915041
5280.0,63764.0,2033-06-16,1.456993911042,114.6201941,269.20557180000003,-0.018364639298442505,-1.3244103042235662,-0.6069854552650686
5281.0,63765.0,2033-06-17,1.455792617182,114.6361771,269.83354269999995,-0.0038444138979037666,-1.3232707206953036,-0.6068541542034054
5282.0,63766.0,2033-06-18,1.4545965472870002,114.64957150000001,270.4626967,0.010676183998888134,-1.3220042136407906,-0.6066646467287169
5283.0,63767.0,2033-06-19,1.4534058293830001,114.66036199999999,271.0930061,0.02519575731174128,-1.3206105932911192,-0.6064168035149194
5284.0,63768.0,2033-06-20,1.4522205915400002,114.6685341,271.72444289999993,0.03971290621506865,-1.3190896790227398,-0.6061105099471763
5285.0,63769.0,2033-06-21,1.451040961846,114.6740734,272.3569784,0.05422621881747721,-1.3174413071963635,-0.6057456497907858
5286.0,63770.0,2033-06-22,1.449867068397,114.6769661,272.9905837,0.06873428240424488,-1.3156653258570545,-0.605322116547822
5287.0,63771.0,2033-06-23,1.4486990392699999,114.67719869999999,273.6252293,0.08323567413662246,-1.3137615984493252,-0.6048398063724942
5288.0,63772.0,2033-06-24,1.447537002507,114.6747584,274.2608854,0.09772896751599582,-1.3117299995884177,-0.6042986271000274
5289.0,63773.0,2033-06-25,1.4463810860920001,114.6696327,274.89752180000005,0.11221273008579694,-1.3095704196155982,-0.6036984888826473
5290.0,63774.0,2033-06-26,1.445231417936,114.6618095,275.53510780000005,0.12668552092722707,-1.3072827640520928,-0.6030393063383335
5291.0,63775.0,2033-06-27,1.444088125853,114.65127749999999,276.17361239999997,0.14114589460606042,-1.304866949353341,-0.6023210075622388
5292.0,63776.0,2033-06-28,1.44295133754,114.6380255,276.81300439999995,0.1555924038947176,-1.302322910187435,-0.601543517926732
5293.0,63777.0,2033-06-29,1.441821180555,114.62204320000001,277.453252,0.17002358956970537,-1.2996505923635446,-0.6007067782670128
5294.0,63778.0,2033-06-30,1.4406977822940001,114.6033205,278.0943233,0.18443799235823602,-1.2968499591742189,-0.599810728706598
5295.0,63779.0,2033-07-01,1.439581269971,114.58184800000001,278.736186,0.19883414525487184,-1.2939209872616042,-0.5988553199697211
5296.0,63780.0,2033-07-02,1.4384717705989998,114.5576168,279.3788077,0.21321058030086426,-1.2908636680327286,-0.5978405086735756
5297.0,63781.0,2033-07-03,1.4373694109619999,114.5306186,280.0221556,0.22756582138117468,-1.287678007906659,-0.5967662594868244
5298.0,63782.0,2033-07-04,1.436274317597,114.5008455,280.6661968,0.24189839108916794,-1.2843640296022953,-0.595632540448349
5299.0,63783.0,2033-07-05,1.435186616767,114.4682903,281.310898,0.2562068031981216,-1.280921770540463,-0.5944393297028657
5300.0,63784.0,2033-07-06,1.434106434442,114.43294639999999,281.95622589999994,0.27048957151555586,-1.2773512825513,-0.5931866131107697
5301.0,63785.0,2033-07-07,1.433033896275,114.39480760000001,282.602147,0.2847452055536814,-1.2736526349712392,-0.5918743795925948
5302.0,63786.0,2033-07-08,1.4319691275720001,114.3538684,283.2486276,0.2989722096654983,-1.269825911942481,-0.5905026278743307
5303.0,63787.0,2033-07-09,1.430912253277,114.3101238,283.895634,0.31316908765494134,-1.2658712137359287,-0.5890713618487657
5304.0,63788.0,2033-07-10,1.4298633979409998,114.26356960000001,284.54313239999993,0.3273343395478659,-1.2617886544790367,-0.5875805973244241
5305.0,63789.0,2033-07-11,1.428822685701,114.214202,285.19108880000005,0.3414664601043392,-1.257578367075011,-0.5860303528509244
5306.0,63790.0,2033-07-12,1.4277902402590001,114.1620179,285.8394693,0.3555639444441005,-1.2532404988118426,-0.5844206564864468
5307.0,63791.0,2033-07-13,1.4267661848480002,114.10701470000001,286.48823980000003,0.36962528172581977,-1.248775215391731,-0.5827515411890059
5308.0,63792.0,2033-07-14,1.4257506422150001,114.0491905,287.1373665,0.38364896528555203,-1.244182696138597,-0.5810230493199923
5309.0,63793.0,2033-07-15,1.424743734589,113.9885441,287.78681539999997,0.39763348140923704,-1.2394631374227623,-0.5792352325982104
5310.0,63794.0,2033-07-16,1.4237455836610002,113.9250747,288.4365525,0.4115773144104261,-1.2346167546967717,-0.5773881452531865
5311.0,63795.0,2033-07-17,1.422756310559,113.8587823,289.0865441,0.4254789516517478,-1.2296437767507047,-0.5754818530892614
5312.0,63796.0,2033-07-18,1.421776035818,113.78966750000001,289.7367564,0.439336875257028,-1.2245444507339016,-0.5735164289212162
5313.0,63797.0,2033-07-19,1.420804879354,113.7177315,290.3871558,0.4531495683734597,-1.2193190402976684,-0.5714919525650861
5314.0,63798.0,2033-07-20,1.419842960445,113.64297619999999,291.0377089,0.46691551457998876,-1.2139678248488621,-0.5694085131093921
5315.0,63799.0,2033-07-21,1.418890397699,113.565404,291.6883822,0.4806331920234009,-1.208491104137154,-0.5672662043777907
5316.0,63800.0,2033-07-22,1.417947309027,113.485018,292.33914269999997,0.4943010852549201,-1.202889191794272,-0.5650651294826486
5317.0,63801.0,2033-07-23,1.41701381162,113.401822,292.9899574,0.5079176744123213,-1.1971624196906046,-0.5628054008464711
5318.0,63802.0,2033-07-24,1.416090021921,113.3158203,293.6407937,0.5214814442169391,-1.1913111366253628,-0.5604871356900352
5319.0,63803.0,2033-07-25,1.415176055598,113.227018,294.2916191,0.5349908763668639,-1.1853357084679192,-0.5581104628771839
5320.0,63804.0,2033-07-26,1.414272027522,113.1354208,294.9424015,0.5484444563814953,-1.1792365175501507,-0.5556755184204067
5321.0,63805.0,2033-07-27,1.413378051737,113.0410349,295.59310889999995,0.5618406676753941,-1.173013966560843,-0.5531824432600361
5322.0,63806.0,2033-07-28,1.412494241432,112.9438672,296.24370980000003,0.5751779988755606,-1.1666684732137107,-0.550631387860569
5323.0,63807.0,2033-07-29,1.4116207089160002,112.8439254,296.894173,0.5884549390846051,-1.1602004714949872,-0.5480225145468512
5324.0,63808.0,2033-07-30,1.410757565592,112.7412175,297.5444675,0.6016699779097873,-1.1536104172754207,-0.545355986224349
5325.0,63809.0,2033-07-31,1.409904921931,112.6357525,298.194563,0.6148216124512137,-1.1468987773462425,-0.5426319823506928
5326.0,63810.0,2033-08-01,1.409062887441,112.5275397,298.8444291,0.6279083341464151,-1.1400660439654404,-0.5398506831245398
5327.0,63811.0,2033-08-02,1.4082315706439998,112.4165892,299.4940363,0.6409286465747567,-1.1331127202032623,-0.537012280932085
5328.0,63812.0,2033-08-03,1.407411079047,112.3029117,300.1433552,0.6538810502477933,-1.126039330398277,-0.5341169759025486
5329.0,63813.0,2033-08-04,1.406601519118,112.1865185,300.792357,0.6667640525318105,-1.1188464148818549,-0.5311649760125778
5330.0,63814.0,2033-08-05,1.4058029962529999,112.0674214,301.4410134,0.67957616605659,-1.1115345319315837,-0.5281564949192366
5331.0,63815.0,2033-08-06,1.4050156147519999,111.94563310000001,302.0892962,0.6923158990441318,-1.1041042595599069,-0.5250917611706792
5332.0,63816.0,2033-08-07,1.404239477789,111.8211666,302.73717830000004,0.7049817775494077,-1.0965561885162336,-0.5219710046843131
5333.0,63817.0,2033-08-08,1.403474687385,111.6940356,303.38463260000003,0.7175723222517705,-1.0888909323489042,-0.5187944659660113
5334.0,63818.0,2033-08-09,1.402721344382,111.5642545,304.0316326,0.7300860600993324,-1.0811091204922372,-0.5155623962450915
5335.0,63819.0,2033-08-10,1.401979548416,111.431838,304.6781527,0.742521531912504,-1.073211397397305,-0.5122750485037937
5336.0,63820.0,2033-08-11,1.401249397889,111.2968017,305.3241673,0.7548772724294877,-1.0651984295913781,-0.5089326912763256
5337.0,63821.0,2033-08-12,1.4005309899399998,111.1591616,305.9696518,0.767151831703728,-1.0570708966990032,-0.5055355974092195
5338.0,63822.0,2033-08-13,1.399824420422,111.0189342,306.61458189999996,0.7793437615663666,-1.0488294997680834,-0.5020840464838602
5339.0,63823.0,2033-08-14,1.3991297838749999,110.8761368,307.258934,0.7914516215962882,-1.040474953974478,-0.4985783318100756
5340.0,63824.0,2033-08-15,1.398447173501,110.73078699999999,307.902685,0.8034739781292822,-1.0320079948821224,-0.49501874918170763
5341.0,63825.0,2033-08-16,1.3977766811399999,110.58290310000001,308.5458124,0.8154094041304495,-1.0234293743245622,-0.49140560615851125
5342.0,63826.0,2033-08-17,1.397118397241,110.4325039,309.1882945,0.8272564838996548,-1.0147398589321883,-0.4877392176660835
5343.0,63827.0,2033-08-18,1.396472410848,110.2796086,309.83011,0.8390138065873926,-1.0059402364287509,-0.4840199038769249
5344.0,63828.0,2033-08-19,1.3958388095649998,110.1242371,310.4712383,0.8506799701037301,-0.9970313093927716,-0.48024799722923145
5345.0,63829.0,2033-08-20,1.395217679541,109.96640980000001,311.11165930000004,0.8622535788358736,-0.9880138995183504,-0.47642383803399657
5346.0,63830.0,2033-08-21,1.3946091054379999,109.8061474,311.7513537,0.873733250137959,-0.9788888443442407,-0.47254777006386794
5347.0,63831.0,2033-08-22,1.3940131704139997,109.6434712,312.39030269999995,0.8851176076725158,-0.9696569997418305,-0.4686201475901835
5348.0,63832.0,2033-08-23,1.393429956099,109.4784032,313.02848839999996,0.8964052878462516,-0.9603192331870654,-0.4646413378578647
5349.0,63833.0,2033-08-24,1.3928595425709998,109.3109656,313.6658932,0.9075949325949035,-0.950876435952072,-0.4606117098058106
5350.0,63834.0,2033-08-25,1.392302008334,109.1411812,314.3025003,0.9186851958891428,-0.9413295128870417,-0.45653164340805785
5351.0,63835.0,2033-08-26,1.391757430295,108.96907300000001,314.9382935,0.9296747427948007,-0.9316793877099682,-0.4524015206728885
5352.0,63836.0,2033-08-27,1.391225883743,108.7946649,315.5732575,0.9405622506723722,-0.9219269940188741,-0.4482217418933804
5353.0,63837.0,2033-08-28,1.390707442326,108.61798089999999,316.2073773,0.9513464041008485,-0.9120732894175447,-0.443992707458545
5354.0,63838.0,2033-08-29,1.3902021780309999,108.43904549999999,316.8406388,0.9620259026454298,-0.9021192433206847,-0.43971482721406707
5355.0,63839.0,2033-08-30,1.3897101611579998,108.2578836,317.4730284,0.9725994552192037,-0.8920658438867934,-0.435388518341544
5356.0,63840.0,2033-08-31,1.389231460307,108.0745206,318.1045332,0.9830657829969962,-0.8819140940278797,-0.4310142078426264
5357.0,63841.0,2033-09-01,1.3887661423500002,107.88898230000001,318.735141,0.9934236201915005,-0.8716650116957194,-0.4265923304149005
5358.0,63842.0,2033-09-02,1.3883142724200002,107.70129460000001,319.3648402,1.003671714459847,-0.8613196328133973,-0.4221233217064654
5359.0,63843.0,2033-09-03,1.387875913882,107.5114842,319.99361980000003,1.0138088232970985,-0.850879007634953,-0.41760763463436223
5360.0,63844.0,2033-09-04,1.387451128321,107.3195779,320.6214697,1.0238337226808398,-0.840344198617398,-0.4130457234142394
5361.0,63845.0,2033-09-05,1.387039975517,107.125603,321.2483801,1.0337451961883266,-0.829716288819456,-0.4084380529620459
5362.0,63846.0,2033-09-06,1.38664251343,106.92958680000001,321.874342,1.0435420455296605,-0.81899637506792,-0.4037850875018133
5363.0,63847.0,2033-09-07,1.386258798185,106.73155750000001,322.499347,1.053223082864839,-0.8081855671932715,-0.39908731155787813
5364.0,63848.0,2033-09-08,1.385888884052,106.5315432,323.1233875,1.0627871394648494,-0.7972849884809236,-0.39434520698240333
5365.0,63849.0,2033-09-09,1.385532823428,106.3295724,323.7464562,1.0722330561965805,-0.7862957823199753,-0.3895592646844944
5366.0,63850.0,2033-09-10,1.385190666823,106.1256739,324.36854669999997,1.0815596928023234,-0.7752191012491862,-0.3847299824777052
5367.0,63851.0,2033-09-11,1.384862462845,105.919877,324.989653,1.0907659201700994,-0.7640561151362324,-0.379857869887572
