day,MJD,date,r,theta,phi,x,y,z
282.7,58766.7,2019-10-10 16:48:00,1.6557643115766,87.13116702,177.10576949,-1.6515694640516128,0.08349841923771206,0.08287065361345657
282.8,58766.8,2019-10-10 19:12:00,1.6557197397394,87.14949818,177.14601516,-1.651612108845712,0.0823374633302224,0.08233930331400989
282.9,58766.9,2019-10-10 21:36:00,1.6556751679022,87.16782934,177.18626083,-1.6516547536398112,0.08117650742273275,0.08180795301456323
283.0,58767.0,2019-10-11 00:00:00,1.655630596065,87.1861605,177.2265065,-1.6516973984339105,0.08001555151524307,0.08127660271511655
283.1,58767.1,2019-10-11 02:24:00,1.655585076352,87.2045155,177.26676139,-1.6517292732001412,0.07885407432141944,0.08074472260780959
283.2,58767.2,2019-10-11 04:48:00,1.6555395566389999,87.2228705,177.30701628,-1.651761147966372,0.07769259712759582,0.08021284250050263
283.3,58767.3,2019-10-11 07:12:00,1.655494036926,87.2412255,177.34727117,-1.6517930227326028,0.07653111993377221,0.07968096239319566
283.4,58767.4,2019-10-11 09:36:00,1.655448517213,87.2595805,177.38752606,-1.6518248974988337,0.07536964273994858,0.0791490822858887
283.5,58767.5,2019-10-11 12:00:00,1.6554029975,87.2779355,177.42778095,-1.6518567722650643,0.07420816554612494,0.07861720217858173
283.6,58767.6,2019-10-11 14:24:00,1.655357477787,87.2962905,177.46803584,-1.651888647031295,0.07304668835230133,0.07808532207127478
283.7,58767.7,2019-10-11 16:48:00,1.655311958074,87.3146455,177.50829073,-1.651920521797526,0.07188521115847771,0.07755344196396781
283.8,58767.8,2019-10-11 19:12:00,1.655266438361,87.3330005,177.54854562,-1.6519523965637566,0.07072373396465408,0.07702156185666084
283.9,58767.9,2019-10-11 21:36:00,1.655220918648,87.3513555,177.58880051,-1.6519842713299875,0.06956225677083044,0.07648968174935389
284.0,58768.0,2019-10-12 00:00:00,1.655175398935,87.3697105,177.6290554,-1.6520161460962182,0.06840077957700683,0.07595780164204692
284.1,58768.1,2019-10-12 02:24:00,1.6551289335315,87.38808868,177.66932081,-1.6520372399047942,0.0672388559280174,0.07542542571919335
284.2,58768.2,2019-10-12 04:48:00,1.655082468128,87.40646686,177.70958622,-1.6520583337133705,0.06607693227902797,0.07489304979633978
284.3,58768.3,2019-10-12 07:12:00,1.6550360027245,87.42484504,177.74985163,-1.6520794275219466,0.06491500863003855,0.0743606738734862
284.4,58768.4,2019-10-12 09:36:00,1.654989537321,87.44322322,177.79011704,-1.6521005213305227,0.06375308498104913,0.07382829795063263
284.5,58768.5,2019-10-12 12:00:00,1.6549430719175,87.4616014,177.83038245,-1.652121615139099,0.0625911613320597,0.07329592202777907
284.6,58768.6,2019-10-12 14:24:00,1.654896606514,87.47997958,177.87064786,-1.652142708947675,0.06142923768307028,0.0727635461049255
284.7,58768.7,2019-10-12 16:48:00,1.6548501411105,87.49835776,177.91091327,-1.652163802756251,0.06026731403408085,0.07223117018207192
284.8,58768.8,2019-10-12 19:12:00,1.654803675707,87.51673594,177.95117868,-1.6521848965648271,0.059105390385091425,0.07169879425921835
284.9,58768.9,2019-10-12 21:36:00,1.6547572103035,87.53511412,177.99144409000002,-1.6522059903734034,0.057943466736102005,0.07116641833636478
285.0,58769.0,2019-10-13 00:00:00,1.6547107449,87.5534923,178.0317095,-1.6522270841819795,0.05678154308711258,0.0706340424135112
285.1,58769.1,2019-10-13 02:24:00,1.6546633360407,87.57189297000001,178.0719867,-1.652237386531606,0.055619248930195826,0.07010120555846613
285.2,58769.2,2019-10-13 04:48:00,1.6546159271814,87.59029364,178.11226390000002,-1.6522476888812325,0.054456954773279075,0.06956836870342108
285.3,58769.3,2019-10-13 07:12:00,1.6545685183221,87.60869431,178.1525411,-1.6522579912308588,0.05329466061636232,0.069035531848376
285.4,58769.4,2019-10-13 09:36:00,1.6545211094628,87.62709498,178.1928183,-1.6522682935804853,0.05213236645944557,0.06850269499333095
285.5,58769.5,2019-10-13 12:00:00,1.6544737006035,87.64549565,178.2330955,-1.6522785959301118,0.05097007230252883,0.06796985813828588
285.6,58769.6,2019-10-13 14:24:00,1.6544262917441999,87.66389632,178.2733727,-1.6522888982797383,0.049807778145612075,0.0674370212832408
285.7,58769.7,2019-10-13 16:48:00,1.6543788828849,87.68229699,178.3136499,-1.6522992006293649,0.04864548398869532,0.06690418442819575
285.8,58769.8,2019-10-13 19:12:00,1.6543314740255999,87.70069766,178.3539271,-1.6523095029789912,0.04748318983177857,0.06637134757315068
285.9,58769.9,2019-10-13 21:36:00,1.6542840651663,87.71909833,178.3942043,-1.6523198053286177,0.04632089567486182,0.06583851071810562
286.0,58770.0,2019-10-14 00:00:00,1.654236656307,87.737499,178.4344815,-1.6523301076782442,0.04515860151794507,0.06530567386306055
286.1,58770.1,2019-10-14 02:24:00,1.6541883062765999,87.75592151,178.47477179,-1.6523296086543942,0.043996012188927694,0.064772409826201
286.2,58770.2,2019-10-14 04:48:00,1.6541399562462,87.77434402,178.51506208,-1.6523291096305444,0.04283342285991031,0.06423914578934145
286.3,58770.3,2019-10-14 07:12:00,1.6540916062158,87.79276653,178.55535237,-1.6523286106066943,0.04167083353089293,0.06370588175248192
286.4,58770.4,2019-10-14 09:36:00,1.6540432561854,87.81118904,178.59564266,-1.6523281115828445,0.04050824420187556,0.06317261771562237
286.5,58770.5,2019-10-14 12:00:00,1.6539949061549999,87.82961155,178.63593294999998,-1.6523276125589945,0.03934565487285818,0.06263935367876282
286.6,58770.6,2019-10-14 14:24:00,1.6539465561246,87.84803405999999,178.67622323999998,-1.6523271135351445,0.0381830655438408,0.06210608964190327
286.7,58770.7,2019-10-14 16:48:00,1.6538982060942,87.86645657,178.71651353,-1.6523266145112947,0.03702047621482342,0.06157282560504373
286.8,58770.8,2019-10-14 19:12:00,1.6538498560638,87.88487907999999,178.75680382,-1.6523261154874447,0.035857886885806045,0.06103956156818418
286.9,58770.9,2019-10-14 21:36:00,1.6538015060334001,87.90330159,178.79709411,-1.6523256164635949,0.03469529755678867,0.06050629753132464
287.0,58771.0,2019-10-15 00:00:00,1.653753156003,87.92172409999999,178.8373844,-1.6523251174397449,0.03353270822777129,0.05997303349446509
287.1,58771.1,2019-10-15 02:24:00,1.6537038671364002,87.94016774999999,178.87768907,-1.652313807569684,0.032369899600772585,0.059439377485435416
287.2,58771.2,2019-10-15 04:48:00,1.6536545782698,87.9586114,178.91799374,-1.652302497699623,0.031207090973773877,0.05890572147640574
287.3,58771.3,2019-10-15 07:12:00,1.6536052894032,87.97705504999999,178.95829841,-1.652291187829562,0.03004428234677517,0.05837206546737607
287.4,58771.4,2019-10-15 09:36:00,1.6535560005366001,87.9954987,178.99860307999998,-1.6522798779595012,0.028881473719776465,0.057838409458346396
287.5,58771.5,2019-10-15 12:00:00,1.65350671167,88.01394235,179.03890775,-1.6522685680894402,0.02771866509277776,0.05730475344931672
287.6,58771.6,2019-10-15 14:24:00,1.6534574228034,88.03238599999999,179.07921242,-1.6522572582193795,0.026555856465779053,0.05677109744028704
287.7,58771.7,2019-10-15 16:48:00,1.6534081339368,88.05082965,179.11951709,-1.6522459483493186,0.025393047838780346,0.05623744143125737
287.8,58771.8,2019-10-15 19:12:00,1.6533588450702001,88.06927329999999,179.15982176,-1.6522346384792577,0.02423023921178164,0.055703785422227696
287.9,58771.9,2019-10-15 21:36:00,1.6533095562036,88.08771695,179.20012642999998,-1.6522233286091967,0.023067430584782937,0.05517012941319802
288.0,58772.0,2019-10-16 00:00:00,1.653260267337,88.1061606,179.2404311,-1.6522120187391358,0.02190462195778423,0.05463647340416835
288.1,58772.1,2019-10-16 02:24:00,1.6532100420190001,88.12462473,179.28075144,-1.6521898891091578,0.02074167015880272,0.054102459491233205
288.2,58772.2,2019-10-16 04:48:00,1.653159816701,88.14308885999999,179.32107177999998,-1.6521677594791797,0.019578718359821213,0.05356844557829807
288.3,58772.3,2019-10-16 07:12:00,1.653109591383,88.16155299,179.36139212,-1.6521456298492017,0.018415766560839705,0.053034431665362924
288.4,58772.4,2019-10-16 09:36:00,1.653059366065,88.18001712,179.40171246,-1.6521235002192236,0.017252814761858196,0.05250041775242779
288.5,58772.5,2019-10-16 12:00:00,1.653009140747,88.19848125,179.4420328,-1.6521013705892456,0.016089862962876688,0.05196640383949264
288.6,58772.6,2019-10-16 14:24:00,1.652958915429,88.21694538,179.48235314,-1.6520792409592675,0.01492691116389518,0.0514323899265575
288.7,58772.7,2019-10-16 16:48:00,1.652908690111,88.23540951,179.52267347999998,-1.6520571113292895,0.013763959364913673,0.05089837601362236
288.8,58772.8,2019-10-16 19:12:00,1.652858464793,88.25387364000001,179.56299382,-1.6520349816993114,0.012601007565932165,0.05036436210068722
288.9,58772.9,2019-10-16 21:36:00,1.6528082394749999,88.27233777000001,179.60331416,-1.6520128520693333,0.011438055766950657,0.04983034818775208
289.0,58773.0,2019-10-17 00:00:00,1.652758014157,88.2908019,179.6436345,-1.6519907224393553,0.010275103967969148,0.04929633427481694
289.1,58773.1,2019-10-17 02:24:00,1.6527068548233,88.30928583000001,179.68397181,-1.6519577646357813,0.009112085084348407,0.048761997111339744
289.2,58773.2,2019-10-17 04:48:00,1.6526556954896,88.32776976000001,179.72430912,-1.6519248068322074,0.007949066200727667,0.04822765994786256
289.3,58773.3,2019-10-17 07:12:00,1.6526045361558999,88.34625369,179.76464643,-1.6518918490286336,0.006786047317106926,0.047693322784385365
289.4,58773.4,2019-10-17 09:36:00,1.6525533768221998,88.36473762,179.80498373999998,-1.6518588912250596,0.005623028433486185,0.04715898562090817
289.5,58773.5,2019-10-17 12:00:00,1.6525022174884998,88.38322155,179.84532105,-1.6518259334214855,0.004460009549865444,0.04662464845743099
289.6,58773.6,2019-10-17 14:24:00,1.6524510581548,88.40170548,179.88565836,-1.6517929756179117,0.003296990666244703,0.046090311293953794
289.7,58773.7,2019-10-17 16:48:00,1.6523998988211,88.42018941,179.92599567,-1.651760017814338,0.0021339717826239623,0.0455559741304766
289.8,58773.8,2019-10-17 19:12:00,1.6523487394874,88.43867334,179.96633298,-1.6517270600107639,0.0009709528990032214,0.04502163696699941
289.9,58773.9,2019-10-17 21:36:00,1.6522975801536999,88.45715727,180.00667029,-1.6516941022071898,-0.0001920659846175194,0.04448729980352222
290.0,58774.0,2019-10-18 00:00:00,1.6522464208199998,88.4756412,180.0470076,-1.651661144403616,-0.0013550848682382605,0.04395296264004503
290.1,58774.1,2019-10-18 02:24:00,1.6521943299567,88.49414423,180.08736318,-1.6516173505185818,-0.0025180944994587584,0.043418337459531595
290.2,58774.2,2019-10-18 04:48:00,1.6521422390933997,88.51264726,180.12771876,-1.6515735566335474,-0.0036811041306792566,0.04288371227901817
290.3,58774.3,2019-10-18 07:12:00,1.6520901482300998,88.53115029,180.16807434,-1.6515297627485133,-0.004844113761899755,0.04234908709850473
290.4,58774.4,2019-10-18 09:36:00,1.6520380573667999,88.54965331999999,180.20842992,-1.6514859688634789,-0.006007123393120252,0.041814461917991305
290.5,58774.5,2019-10-18 12:00:00,1.6519859665034997,88.56815635,180.2487855,-1.6514421749784447,-0.00717013302434075,0.04127983673747787
290.6,58774.6,2019-10-18 14:24:00,1.6519338756401998,88.58665938,180.28914108,-1.6513983810934105,-0.00833314265556125,0.040745211556964436
290.7,58774.7,2019-10-18 16:48:00,1.6518817847768998,88.60516240999999,180.32949666,-1.6513545872083761,-0.009496152286781747,0.04021058637645101
290.8,58774.8,2019-10-18 19:12:00,1.6518296939136,88.62366544,180.36985224,-1.651310793323342,-0.010659161918002244,0.039675961195937574
290.9,58774.9,2019-10-18 21:36:00,1.6517776030502997,88.64216846999999,180.41020781999998,-1.6512669994383076,-0.011822171549222743,0.03914133601542415
291.0,58775.0,2019-10-19 00:00:00,1.6517255121869998,88.66067149999999,180.4505634,-1.6512232055532734,-0.01298518118044324,0.03860671083491071
291.1,58775.1,2019-10-19 02:24:00,1.6516724923308,88.67919295,180.49093858,-1.6511685682094195,-0.014148105837660312,0.038071832293410476
291.2,58775.2,2019-10-19 04:48:00,1.6516194724745998,88.6977144,180.53131376,-1.6511139308655658,-0.015311030494877385,0.03753695375191024
291.3,58775.3,2019-10-19 07:12:00,1.6515664526184,88.71623585,180.57168894,-1.6510592935217119,-0.016473955152094457,0.03700207521041
291.4,58775.4,2019-10-19 09:36:00,1.6515134327621999,88.7347573,180.61206411999999,-1.6510046561778582,-0.01763687980931153,0.03646719666890976
291.5,58775.5,2019-10-19 12:00:00,1.651460412906,88.75327875,180.6524393,-1.6509500188340043,-0.0187998044665286,0.035932318127409525
291.6,58775.6,2019-10-19 14:24:00,1.6514073930498,88.77180020000002,180.69281448,-1.6508953814901504,-0.019962729123745672,0.03539743958590929
291.7,58775.7,2019-10-19 16:48:00,1.6513543731936,88.79032165000001,180.73318966,-1.6508407441462967,-0.021125653780962747,0.03486256104440905
291.8,58775.8,2019-10-19 19:12:00,1.6513013533374001,88.80884310000002,180.77356484,-1.6507861068024428,-0.02228857843817982,0.03432768250290881
291.9,58775.9,2019-10-19 21:36:00,1.6512483334812,88.82736455000001,180.81394002,-1.650731469458589,-0.02345150309539689,0.033792803961408574
292.0,58776.0,2019-10-20 00:00:00,1.6511953136250002,88.84588600000002,180.8543152,-1.6506768321147351,-0.024614427752613962,0.03325792541990834
292.1,58776.1,2019-10-20 02:24:00,1.6511413673639002,88.86442519000002,180.89471126,-1.6506113444717865,-0.025777190025260334,0.03272282816843238
292.2,58776.2,2019-10-20 04:48:00,1.6510874211028002,88.88296438000002,180.93510732000001,-1.650545856828838,-0.026939952297906706,0.032187730916956425
292.3,58776.3,2019-10-20 07:12:00,1.6510334748417002,88.90150357000002,180.97550338,-1.6504803691858894,-0.028102714570553078,0.03165263366548047
292.4,58776.4,2019-10-20 09:36:00,1.6509795285806002,88.92004276000002,181.01589944,-1.6504148815429407,-0.02926547684319945,0.031117536414004516
292.5,58776.5,2019-10-20 12:00:00,1.6509255823195002,88.93858195000001,181.0562955,-1.650349393899992,-0.030428239115845822,0.030582439162528563
292.6,58776.6,2019-10-20 14:24:00,1.6508716360584,88.95712114000001,181.09669156,-1.6502839062570436,-0.03159100138849219,0.030047341911052607
292.7,58776.7,2019-10-20 16:48:00,1.6508176897973,88.97566033000001,181.13708762000002,-1.650218418614095,-0.032753763661138566,0.02951224465957665
292.8,58776.8,2019-10-20 19:12:00,1.6507637435362,88.99419952000001,181.17748368,-1.6501529309711462,-0.033916525933784934,0.028977147408100694
292.9,58776.9,2019-10-20 21:36:00,1.6507097972751,89.01273871000001,181.21787974,-1.6500874433281978,-0.0350792882064313,0.02844205015662474
293.0,58777.0,2019-10-21 00:00:00,1.650655851014,89.0312779,181.2582758,-1.6500219556852491,-0.03624205047907768,0.027906952905148785
293.1,58777.1,2019-10-21 02:24:00,1.6506009809869,89.04983413000001,181.29869408000002,-1.6499456113953361,-0.037404574437502704,0.027371672161211714
293.2,58777.2,2019-10-21 04:48:00,1.6505461109597999,89.06839036000001,181.33911236,-1.6498692671054231,-0.03856709839592773,0.026836391417274643
293.3,58777.3,2019-10-21 07:12:00,1.6504912409327,89.08694659000001,181.37953064,-1.6497929228155104,-0.039729622354352755,0.026301110673337572
293.4,58777.4,2019-10-21 09:36:00,1.6504363709056,89.10550282000001,181.41994892,-1.6497165785255974,-0.04089214631277778,0.0257658299294005
293.5,58777.5,2019-10-21 12:00:00,1.6503815008784999,89.12405905,181.4603672,-1.6496402342356844,-0.04205467027120281,0.025230549185463434
293.6,58777.6,2019-10-21 14:24:00,1.6503266308514,89.14261528,181.50078548000002,-1.6495638899457714,-0.04321719422962784,0.024695268441526363
293.7,58777.7,2019-10-21 16:48:00,1.6502717608243,89.16117151,181.54120376,-1.6494875456558584,-0.044379718188052864,0.024159987697589293
293.8,58777.8,2019-10-21 19:12:00,1.6502168907972001,89.17972774,181.58162204,-1.6494112013659457,-0.04554224214647789,0.023624706953652222
293.9,58777.9,2019-10-21 21:36:00,1.6501620207701,89.19828397,181.62204032,-1.6493348570760327,-0.046704766104902914,0.02308942620971515
294.0,58778.0,2019-10-22 00:00:00,1.650107150743,89.21684020000001,181.6624586,-1.6492585127861197,-0.04786729006332794,0.02255414546577808
294.1,58778.1,2019-10-22 02:24:00,1.6500513596404,89.23541278,181.7029004,-1.6491713060605118,-0.04902949837911484,0.022018716144493456
294.2,58778.2,2019-10-22 04:48:00,1.6499955685378,89.25398536,181.7433422,-1.6490840993349039,-0.05019170669490175,0.02148328682320883
294.3,58778.3,2019-10-22 07:12:00,1.6499397774352,89.27255794000001,181.783784,-1.6489968926092957,-0.05135391501068865,0.02094785750192421
294.4,58778.4,2019-10-22 09:36:00,1.6498839863326,89.29113052000001,181.8242258,-1.6489096858836878,-0.05251612332647555,0.020412428180639586
294.5,58778.5,2019-10-22 12:00:00,1.64982819523,89.30970310000001,181.86466760000002,-1.64882247915808,-0.05367833164226246,0.019876998859354962
294.6,58778.6,2019-10-22 14:24:00,1.6497724041274002,89.32827568,181.90510940000001,-1.648735272432472,-0.05484053995804936,0.019341569538070338
294.7,58778.7,2019-10-22 16:48:00,1.6497166130248002,89.34684826,181.9455512,-1.648648065706864,-0.056002748273836264,0.018806140216785713
294.8,58778.8,2019-10-22 19:12:00,1.6496608219222002,89.36542084000001,181.985993,-1.648560858981256,-0.05716495658962317,0.018270710895501092
294.9,58778.9,2019-10-22 21:36:00,1.6496050308196002,89.38399342000001,182.0264348,-1.648473652255648,-0.058327164905410074,0.017735281574216468
295.0,58779.0,2019-10-23 00:00:00,1.6495492397170002,89.40256600000001,182.0668766,-1.64838644553004,-0.059489373221196976,0.017199852252931844
295.1,58779.1,2019-10-23 02:24:00,1.6494925302805001,89.42115422,182.10734324999999,-1.6482883710861644,-0.06065118918356176,0.016664309826340123
295.2,58779.2,2019-10-23 04:48:00,1.649435820844,89.43974244,182.1478099,-1.6481902966422888,-0.061813005145926546,0.016128767399748407
295.3,58779.3,2019-10-23 07:12:00,1.6493791114075,89.45833066,182.18827655,-1.6480922221984131,-0.06297482110829133,0.015593224973156688
295.4,58779.4,2019-10-23 09:36:00,1.649322401971,89.47691888,182.2287432,-1.6479941477545375,-0.06413663707065612,0.01505768254656497
295.5,58779.5,2019-10-23 12:00:00,1.6492656925345002,89.4955071,182.26920984999998,-1.6478960733106618,-0.0652984530330209,0.01452214011997325
295.6,58779.6,2019-10-23 14:24:00,1.6492089830980001,89.51409532000001,182.3096765,-1.6477979988667864,-0.06646026899538568,0.013986597693381533
295.7,58779.7,2019-10-23 16:48:00,1.6491522736615,89.53268354000001,182.35014315,-1.6476999244229107,-0.06762208495775046,0.013451055266789812
295.8,58779.8,2019-10-23 19:12:00,1.649095564225,89.55127176,182.3906098,-1.647601849979035,-0.06878390092011526,0.012915512840198094
295.9,58779.9,2019-10-23 21:36:00,1.6490388547885,89.56985998,182.43107644999998,-1.6475037755351594,-0.06994571688248004,0.012379970413606375
296.0,58780.0,2019-10-24 00:00:00,1.648982145352,89.5884482,182.4715431,-1.6474057010912837,-0.07110753284484482,0.011844427987014657
296.1,58780.1,2019-10-24 02:24:00,1.6489245203751,89.60705137000001,182.51203593,-1.6472967541849453,-0.07226887949772309,0.011308807327881129
296.2,58780.2,2019-10-24 04:48:00,1.6488668953982,89.62565454,182.55252876,-1.6471878072786068,-0.07343022615060135,0.010773186668747601
296.3,58780.3,2019-10-24 07:12:00,1.6488092704213,89.64425771,182.59302159,-1.6470788603722686,-0.07459157280347961,0.010237566009614073
296.4,58780.4,2019-10-24 09:36:00,1.6487516454444,89.66286088000001,182.63351442,-1.6469699134659301,-0.07575291945635788,0.009701945350480546
296.5,58780.5,2019-10-24 12:00:00,1.6486940204675,89.68146405000002,182.67400725,-1.6468609665595917,-0.07691426610923616,0.009166324691347018
296.6,58780.6,2019-10-24 14:24:00,1.6486363954906,89.70006722000001,182.71450008,-1.6467520196532532,-0.07807561276211442,0.00863070403221349
296.7,58780.7,2019-10-24 16:48:00,1.6485787705137,89.71867039000001,182.75499291,-1.6466430727469148,-0.07923695941499267,0.008095083373079962
296.8,58780.8,2019-10-24 19:12:00,1.6485211455368,89.73727356000002,182.79548574,-1.6465341258405766,-0.08039830606787095,0.0075594627139464335
296.9,58780.9,2019-10-24 21:36:00,1.6484635205599,89.75587673000001,182.83597857,-1.6464251789342381,-0.08155965272074922,0.007023842054812906
297.0,58781.0,2019-10-25 00:00:00,1.648405895583,89.77447990000002,182.8764714,-1.6463162320278997,-0.08272099937362748,0.006488221395679378
297.1,58781.1,2019-10-25 02:24:00,1.6483473579110002,89.79309731000002,182.91699173,-1.6461964084641374,-0.0838817992291946,0.0059525579243245915
297.2,58781.2,2019-10-25 04:48:00,1.648288820239,89.81171472000001,182.95751206,-1.6460765849003753,-0.08504259908476171,0.005416894452969804
297.3,58781.3,2019-10-25 07:12:00,1.648230282567,89.83033213000002,182.99803239000002,-1.645956761336613,-0.08620339894032883,0.004881230981615017
297.4,58781.4,2019-10-25 09:36:00,1.648171744895,89.84894954,183.03855272,-1.645836937772851,-0.08736419879589594,0.004345567510260231
297.5,58781.5,2019-10-25 12:00:00,1.648113207223,89.86756695000001,183.07907305,-1.6457171142090887,-0.08852499865146306,0.0038099040389054438
297.6,58781.6,2019-10-25 14:24:00,1.648054669551,89.88618436000002,183.11959338,-1.6455972906453264,-0.08968579850703018,0.003274240567550657
297.7,58781.7,2019-10-25 16:48:00,1.647996131879,89.90480177,183.16011371,-1.6454774670815644,-0.09084659836259729,0.0027385770961958706
297.8,58781.8,2019-10-25 19:12:00,1.647937594207,89.92341918000001,183.20063404,-1.6453576435178021,-0.09200739821816441,0.0022029136248410833
297.9,58781.9,2019-10-25 21:36:00,1.6478790565349999,89.94203659,183.24115437,-1.64523781995404,-0.09316819807373151,0.001667250153486296
298.0,58782.0,2019-10-26 00:00:00,1.647820518863,89.960654,183.2816747,-1.6451179963902778,-0.09432899792929864,0.0011315866821315097
298.1,58782.1,2019-10-26 02:24:00,1.6477610713935,89.97928494,183.32222387,-1.6449872924909743,-0.09548917383129064,0.0005959157859219361
298.2,58782.2,2019-10-26 04:48:00,1.6477016239239999,89.99791588000001,183.36277304,-1.644856588591671,-0.09664934973328264,6.0244889712362474e-05
298.3,58782.3,2019-10-26 07:12:00,1.6476421764545,90.01654682,183.40332221,-1.6447258846923676,-0.09780952563527465,-0.0004754260064972109
298.4,58782.4,2019-10-26 09:36:00,1.647582728985,90.03517776000001,183.44387138,-1.644595180793064,-0.09896970153726665,-0.0010110969027067847
298.5,58782.5,2019-10-26 12:00:00,1.6475232815154999,90.0538087,183.48442054999998,-1.6444644768937606,-0.10012987743925866,-0.001546767798916358
298.6,58782.6,2019-10-26 14:24:00,1.647463834046,90.07243964,183.52496972,-1.6443337729944574,-0.10129005334125066,-0.0020824386951259315
298.7,58782.7,2019-10-26 16:48:00,1.6474043865765,90.09107058000001,183.56551889,-1.644203069095154,-0.10245022924324267,-0.002618109591335505
298.8,58782.8,2019-10-26 19:12:00,1.647344939107,90.10970152,183.60606805999998,-1.6440723651958504,-0.10361040514523467,-0.003153780487545079
298.9,58782.9,2019-10-26 21:36:00,1.6472854916375,90.12833246000001,183.64661723,-1.6439416612965472,-0.10477058104722667,-0.003689451383754652
299.0,58783.0,2019-10-27 00:00:00,1.647226044168,90.1469634,183.6871664,-1.6438109573972437,-0.10593075694921868,-0.004225122279964226
299.1,58783.1,2019-10-27 02:24:00,1.6471656898509,90.16560716000001,183.72774574,-1.6436693700469502,-0.10709023121200516,-0.004760765251191253
299.2,58783.2,2019-10-27 04:48:00,1.6471053355338,90.18425092,183.76832507999998,-1.6435277826966566,-0.10824970547479164,-0.00529640822241828
299.3,58783.3,2019-10-27 07:12:00,1.6470449812167,90.20289468,183.80890442,-1.643386195346363,-0.10940917973757812,-0.005832051193645307
299.4,58783.4,2019-10-27 09:36:00,1.6469846268996,90.22153844,183.84948376,-1.6432446079960696,-0.1105686540003646,-0.006367694164872333
299.5,58783.5,2019-10-27 12:00:00,1.6469242725825,90.24018219999999,183.8900631,-1.6431030206457762,-0.11172812826315107,-0.00690333713609936
299.6,58783.6,2019-10-27 14:24:00,1.6468639182654,90.25882596,183.93064243999999,-1.6429614332954825,-0.11288760252593755,-0.007438980107326387
299.7,58783.7,2019-10-27 16:48:00,1.6468035639482999,90.27746972,183.97122177999998,-1.642819845945189,-0.11404707678872403,-0.007974623078553414
299.8,58783.8,2019-10-27 19:12:00,1.6467432096312,90.29611348,184.01180112,-1.6426782585948956,-0.11520655105151051,-0.008510266049780441
299.9,58783.9,2019-10-27 21:36:00,1.6466828553141,90.31475723999999,184.05238046,-1.642536671244602,-0.11636602531429699,-0.009045909021007468
300.0,58784.0,2019-10-28 00:00:00,1.646622500997,90.333401,184.0929598,-1.6423950838943084,-0.11752549957708347,-0.009581551992234495
300.1,58784.1,2019-10-28 02:24:00,1.6465612428343999,90.35205685,184.13357065999998,-1.6422426104923569,-0.11868419484774972,-0.010117131156203244
300.2,58784.2,2019-10-28 04:48:00,1.6464999846717998,90.3707127,184.17418152,-1.6420901370904053,-0.11984289011841598,-0.010652710320171992
300.3,58784.3,2019-10-28 07:12:00,1.6464387265092,90.38936855,184.21479238,-1.6419376636884537,-0.12100158538908225,-0.011188289484140742
300.4,58784.4,2019-10-28 09:36:00,1.6463774683466,90.4080244,184.25540324,-1.6417851902865022,-0.1221602806597485,-0.011723868648109492
300.5,58784.5,2019-10-28 12:00:00,1.6463162101839999,90.42668025,184.29601409999998,-1.6416327168845506,-0.12331897593041476,-0.01225944781207824
300.6,58784.6,2019-10-28 14:24:00,1.6462549520213998,90.44533609999999,184.33662496,-1.641480243482599,-0.12447767120108101,-0.012795026976046987
300.7,58784.7,2019-10-28 16:48:00,1.6461936938587998,90.46399195,184.37723582,-1.6413277700806475,-0.12563636647174728,-0.013330606140015737
300.8,58784.8,2019-10-28 19:12:00,1.6461324356962,90.4826478,184.41784668,-1.6411752966786959,-0.12679506174241353,-0.013866185303984487
300.9,58784.9,2019-10-28 21:36:00,1.6460711775335999,90.50130365,184.45845753999998,-1.6410228232767443,-0.1279537570130798,-0.014401764467953236
301.0,58785.0,2019-10-29 00:00:00,1.6460099193709998,90.5199595,184.4990684,-1.6408703498747927,-0.12911245228374604,-0.014937343631921984
301.1,58785.1,2019-10-29 02:24:00,1.6459477604178998,90.53862673,184.53971212,-1.6407069883890824,-0.13027029068221938,-0.015472823728294394
301.2,58785.2,2019-10-29 04:48:00,1.6458856014647998,90.55729396,184.58035584,-1.6405436269033717,-0.1314281290806927,-0.016008303824666805
301.3,58785.3,2019-10-29 07:12:00,1.6458234425117,90.57596119,184.62099956,-1.6403802654176614,-0.13258596747916604,-0.016543783921039213
301.4,58785.4,2019-10-29 09:36:00,1.6457612835586,90.59462841999999,184.66164328,-1.640216903931951,-0.13374380587763937,-0.017079264017411624
301.5,58785.5,2019-10-29 12:00:00,1.6456991246055,90.61329565,184.702287,-1.6400535424462404,-0.1349016442761127,-0.017614744113784036
301.6,58785.6,2019-10-29 14:24:00,1.6456369656524,90.63196288,184.74293072,-1.63989018096053,-0.13605948267458604,-0.018150224210156444
301.7,58785.7,2019-10-29 16:48:00,1.6455748066993,90.65063011,184.78357444,-1.6397268194748196,-0.13721732107305937,-0.018685704306528855
301.8,58785.8,2019-10-29 19:12:00,1.6455126477462,90.66929734,184.82421816,-1.6395634579891092,-0.1383751594715327,-0.019221184402901267
301.9,58785.9,2019-10-29 21:36:00,1.6454504887931,90.68796456999999,184.86486188,-1.6394000965033986,-0.13953299787000603,-0.019756664499273678
302.0,58786.0,2019-10-30 00:00:00,1.64538832984,90.7066318,184.9055056,-1.6392367350176882,-0.14069083626847936,-0.020292144595646086
